Конкурент,Категория,Наименование,Цена,Цена со скидкой,Ссылка,Якорь
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S10 Lite Wi-Fi 256 ГБ серый + стилус [2112x1320, PLS, 8x2.4 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",32299,,https://www.dns-shop.ru/product/f88f258d73f3d21a/109-planset-samsung-galaxy-tab-s10-lite-wi-fi-256-gb-seryj-stilus/,dns-shop.ru:f88f258d73f3d21a
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE 5G 128 ГБ розовый + стилус [2304x1440, PLS, 8x2.4 ГГц, 6 ГБ, 8000 мА*ч, Android 13.x]",39799,,https://www.dns-shop.ru/product/c336c5095862ed20/109-planset-samsung-galaxy-tab-s9-fe-5g-128-gb-rozovyj-stilus/,dns-shop.ru:c336c5095862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE 5G 256 ГБ зеленый + стилус [2304x1440, PLS, 8x2.4 ГГц, 8 ГБ, 8000 мА*ч, Android 13.x]",50799,,https://www.dns-shop.ru/product/c336c1045862ed20/109-planset-samsung-galaxy-tab-s9-fe-5g-256-gb-zelenyj-stilus/,dns-shop.ru:c336c1045862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE 5G 256 ГБ серебристый + стилус [2304x1440, PLS, 8x2.4 ГГц, 8 ГБ, 8000 мА*ч, Android 13.x]",50799,,https://www.dns-shop.ru/product/c336c9a25862ed20/109-planset-samsung-galaxy-tab-s9-fe-5g-256-gb-serebristyj-stilus/,dns-shop.ru:c336c9a25862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE 5G 256 ГБ серый + стилус [2304x1440, PLS, 8x2.4 ГГц, 8 ГБ, 8000 мА*ч, Android 13.x]",50799,,https://www.dns-shop.ru/product/c336c6885862ed20/109-planset-samsung-galaxy-tab-s9-fe-5g-256-gb-seryj-stilus/,dns-shop.ru:c336c6885862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE Wi-Fi 128 ГБ зеленый + стилус [2304x1440, PLS, 8x2.4 ГГц, 6 ГБ, 8000 мА*ч, Android 13.x]",46999,,https://www.dns-shop.ru/product/bf24e86e5862ed20/109-planset-samsung-galaxy-tab-s9-fe-wi-fi-128-gb-zelenyj-stilus/,dns-shop.ru:bf24e86e5862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE Wi-Fi 128 ГБ зеленый + стилус [2304x1440, PLS, 8x2.4 ГГц, 6 ГБ, 8000 мА*ч, Android 13.x]",46999,,https://www.dns-shop.ru/product/c7309bd8be4bed20/109-planset-samsung-galaxy-tab-s9-fe-wi-fi-128-gb-zelenyj-stilus/,dns-shop.ru:c7309bd8be4bed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE Wi-Fi 128 ГБ розовый + стилус [2304x1440, PLS, 8x2.4 ГГц, 6 ГБ, 8000 мА*ч, Android 13.x]",46999,,https://www.dns-shop.ru/product/bf24f0785862ed20/109-planset-samsung-galaxy-tab-s9-fe-wi-fi-128-gb-rozovyj-stilus/,dns-shop.ru:bf24f0785862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE Wi-Fi 128 ГБ серый + стилус [2304x1440, PLS, 8x2.4 ГГц, 6 ГБ, 8000 мА*ч, Android 13.x]",46999,,https://www.dns-shop.ru/product/bf24f3025862ed20/109-planset-samsung-galaxy-tab-s9-fe-wi-fi-128-gb-seryj-stilus/,dns-shop.ru:bf24f3025862ed20
ДНС,Планшет,"10.9"" Планшет Samsung Galaxy Tab S9 FE Wi-Fi 256 ГБ серый + стилус [2304x1440, PLS, 8x2.4 ГГц, 8 ГБ, 8000 мА*ч, Android 13.x]",53999,,https://www.dns-shop.ru/product/bf24f1995862ed20/109-planset-samsung-galaxy-tab-s9-fe-wi-fi-256-gb-seryj-stilus/,dns-shop.ru:bf24f1995862ed20
ДНС,Планшет,"10.92"" Планшет Blackview Tab 90 LTE 128 ГБ серый [1280x800, IPS, 8x1.6 ГГц, 8 ГБ, 8200 мА*ч, Android 14]",10999,,https://www.dns-shop.ru/product/a9ec49706358d21a/1092-planset-blackview-tab-90-lte-128-gb-seryj/,dns-shop.ru:a9ec49706358d21a
ДНС,Планшет,"10.95"" Планшет Google Pixel Tablet 128 ГБ бежевый [2560x1600, IPS, 8x2.85 ГГц, 8 ГБ, 7020 мА*ч, Android 13.x]",47999,,https://www.dns-shop.ru/product/1e17510d3026ed20/1095-planset-google-pixel-tablet-128-gb-bezevyj/,dns-shop.ru:1e17510d3026ed20
ДНС,Планшет,"10.95"" Планшет KENSHI E11 LTE 128 ГБ серый + чехол [2000x1200, IPS, 8x2.2 ГГц, 8 ГБ, 7200 мА*ч, Android 13.x]",13499,,https://www.dns-shop.ru/product/2b35f424401f8616/1095-planset-kenshi-e11-lte-128-gb-seryj-cehol/,dns-shop.ru:2b35f424401f8616
ДНС,Планшет,"10.95"" Планшет KENSHI Pad H16 LTE 128 ГБ серый [1920x1200, IPS, 8x2 ГГц, 4 ГБ, 8000 мА*ч, Android 14]",10999,,https://www.dns-shop.ru/product/b75ab2c8982169d5/1095-planset-kenshi-pad-h16-lte-128-gb-seryj/,dns-shop.ru:b75ab2c8982169d5
ДНС,Планшет,"10.95"" Планшет KENSHI Pad Pro E112 LTE 128 ГБ золотистый + чехол [2560x1600, IPS, 8x2.2 ГГц, 8 ГБ, 8200 мА*ч, Android 14.x]",14999,,https://www.dns-shop.ru/product/13bae59d350ec620/1095-planset-kenshi-pad-pro-e112-lte-128-gb-zolotistyj-cehol/,dns-shop.ru:13bae59d350ec620
ДНС,Планшет,"10.95"" Планшет KENSHI Pad Pro E112 LTE 128 ГБ серый + чехол [2560x1600, IPS, 8x2.2 ГГц, 8 ГБ, 8200 мА*ч, Android 14.x]",14999,,https://www.dns-shop.ru/product/17ac80f77355c543/1095-planset-kenshi-pad-pro-e112-lte-128-gb-seryj-cehol/,dns-shop.ru:17ac80f77355c543
ДНС,Планшет,"10.95"" Планшет KENSHI Pad Pro E112 LTE 128 ГБ черный + чехол [2560x1600, IPS, 8x2.2 ГГц, 8 ГБ, 8200 мА*ч, Android 14.x]",14299,,https://www.dns-shop.ru/product/b191b1f19640c05d/1095-planset-kenshi-pad-pro-e112-lte-128-gb-cernyj-cehol/,dns-shop.ru:b191b1f19640c05d
ДНС,Планшет,"10.95"" Планшет MAIBENBEN Pad 5 LTE 128 ГБ серый [2000x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",13599,,https://www.dns-shop.ru/product/72e62ced9a7cd0a4/1095-planset-maibenben-pad-5-lte-128-gb-seryj/,dns-shop.ru:72e62ced9a7cd0a4
ДНС,Планшет,"10.95"" Планшет MAIBENBEN Pad 5 LTE 256 ГБ серый [2000x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",14399,,https://www.dns-shop.ru/product/c7d789181b5ad9cb/1095-planset-maibenben-pad-5-lte-256-gb-seryj/,dns-shop.ru:c7d789181b5ad9cb
ДНС,Планшет,"10.95"" Планшет MAIBENBEN Pad 5 Wi-Fi 128 ГБ серый [2000x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",13199,,https://www.dns-shop.ru/product/7617f6979a7cd0a4/1095-planset-maibenben-pad-5-wi-fi-128-gb-seryj/,dns-shop.ru:7617f6979a7cd0a4
ДНС,Планшет,"10.95"" Планшет MAIBENBEN Pad 5 Wi-Fi 256 ГБ серый [2000x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",14499,,https://www.dns-shop.ru/product/761802209a7cd0a4/1095-planset-maibenben-pad-5-wi-fi-256-gb-seryj/,dns-shop.ru:761802209a7cd0a4
ДНС,Планшет,"10.95"" Планшет OnePlus Pad Lite LTE 128 ГБ голубой [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 9340 мА*ч, Android 15.x]",17799,,https://www.dns-shop.ru/product/adb86a20c38cd9cb/1095-planset-oneplus-pad-lite-lte-128-gb-goluboj/,dns-shop.ru:adb86a20c38cd9cb
ДНС,Планшет,"10.95"" Планшет OnePlus Pad Lite Wi-Fi 128 ГБ голубой [1920x1200, IPS, 8x2.2 ГГц, 6 ГБ, 9340 мА*ч, Android 15.x]",14399,,https://www.dns-shop.ru/product/4b1ebb71c38cd9cb/1095-planset-oneplus-pad-lite-wi-fi-128-gb-goluboj/,dns-shop.ru:4b1ebb71c38cd9cb
ДНС,Планшет,"10.95"" Планшет TCL NXTPAPER 11 GEN 2 Wi-Fi 128 ГБ серый + чехол [1920x1200, IPS, 8x2 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",15199,,https://www.dns-shop.ru/product/40fe4aad6601d0a4/1095-planset-tcl-nxtpaper-11-gen-2-wi-fi-128-gb-seryj-cehol/,dns-shop.ru:40fe4aad6601d0a4
ДНС,Планшет,"10.95"" Планшет Tecno MegaPad 11 LTE 128 ГБ зеленый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 14]",15999,,https://www.dns-shop.ru/product/78108dc1b84bd9cb/1095-planset-tecno-megapad-11-lte-128-gb-zelenyj/,dns-shop.ru:78108dc1b84bd9cb
ДНС,Планшет,"10.95"" Планшет Tecno MegaPad 11 LTE 128 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 14]",15999,,https://www.dns-shop.ru/product/101aafe9876ed0a4/1095-planset-tecno-megapad-11-lte-128-gb-seryj/,dns-shop.ru:101aafe9876ed0a4
ДНС,Планшет,"10.95"" Планшет Tecno MegaPad 11 LTE 256 ГБ зеленый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 14]",18499,,https://www.dns-shop.ru/product/fd92fe89b84cd582/1095-planset-tecno-megapad-11-lte-256-gb-zelenyj/,dns-shop.ru:fd92fe89b84cd582
ДНС,Планшет,"10.95"" Планшет Tecno MegaPad 11 LTE 256 ГБ серый [1920x1200, IPS, 8x2.2 ГГц, 8 ГБ, 8000 мА*ч, Android 14]",18499,,https://www.dns-shop.ru/product/ac03edca876dd0a4/1095-planset-tecno-megapad-11-lte-256-gb-seryj/,dns-shop.ru:ac03edca876dd0a4
ДНС,Планшет,"10.95"" Планшет Tecno MegaPad SE LTE 256 ГБ серый [1920x1200, IPS, 8x2.8 ГГц, 8 ГБ, 8000 мА*ч, Android 15.x]",18999,,https://www.dns-shop.ru/product/09cbe7a6b531d0a4/1095-planset-tecno-megapad-se-lte-256-gb-seryj/,dns-shop.ru:09cbe7a6b531d0a4
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 128 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",63299,,https://www.dns-shop.ru/product/bca889c4f97ad21a/11-planset-apple-ipad-11th-gen-5g-128-gb-goluboj/,dns-shop.ru:bca889c4f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 128 ГБ желтый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/bca88c18f97ad21a/11-planset-apple-ipad-11th-gen-5g-128-gb-zeltyj/,dns-shop.ru:bca88c18f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 128 ГБ розовый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/bca88b09f97ad21a/11-planset-apple-ipad-11th-gen-5g-128-gb-rozovyj/,dns-shop.ru:bca88b09f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 128 ГБ серебристый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",63299,,https://www.dns-shop.ru/product/bca888b5f97ad21a/11-planset-apple-ipad-11th-gen-5g-128-gb-serebristyj/,dns-shop.ru:bca888b5f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 256 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/bca8a004f97ad21a/11-planset-apple-ipad-11th-gen-5g-256-gb-goluboj/,dns-shop.ru:bca8a004f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 256 ГБ желтый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/c2a0b929f97ad21a/11-planset-apple-ipad-11th-gen-5g-256-gb-zeltyj/,dns-shop.ru:c2a0b929f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 256 ГБ розовый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/c2a0b30af97ad21a/11-planset-apple-ipad-11th-gen-5g-256-gb-rozovyj/,dns-shop.ru:c2a0b30af97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 256 ГБ серебристый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/bca89a51f97ad21a/11-planset-apple-ipad-11th-gen-5g-256-gb-serebristyj/,dns-shop.ru:bca89a51f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) 5G 512 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",98299,88499,https://www.dns-shop.ru/product/c62aae10f97ad21a/11-planset-apple-ipad-11th-gen-5g-512-gb-goluboj/,dns-shop.ru:c62aae10f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 128 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",42499,38999,https://www.dns-shop.ru/product/b9661e27f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-128-gb-goluboj/,dns-shop.ru:b9661e27f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 128 ГБ желтый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",42499,38999,https://www.dns-shop.ru/product/bb2b85f1f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-128-gb-zeltyj/,dns-shop.ru:bb2b85f1f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 128 ГБ розовый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",42499,38999,https://www.dns-shop.ru/product/bb2b8062f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-128-gb-rozovyj/,dns-shop.ru:bb2b8062f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 128 ГБ серебристый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",42499,38999,https://www.dns-shop.ru/product/b96612c2f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-128-gb-serebristyj/,dns-shop.ru:b96612c2f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 256 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",52299,47099,https://www.dns-shop.ru/product/bca89586f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-256-gb-goluboj/,dns-shop.ru:bca89586f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 256 ГБ желтый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",52299,47099,https://www.dns-shop.ru/product/bca89942f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-256-gb-zeltyj/,dns-shop.ru:bca89942f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 256 ГБ розовый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",52299,47099,https://www.dns-shop.ru/product/bca89833f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-256-gb-rozovyj/,dns-shop.ru:bca89833f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 256 ГБ серебристый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",52299,47099,https://www.dns-shop.ru/product/bca88eb3f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-256-gb-serebristyj/,dns-shop.ru:bca88eb3f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 512 ГБ голубой [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/c2a0c6abf97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-512-gb-goluboj/,dns-shop.ru:c2a0c6abf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 512 ГБ желтый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/c2a0d2c5f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-512-gb-zeltyj/,dns-shop.ru:c2a0d2c5f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 512 ГБ розовый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/analog/c2a0cc82f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-512-gb-rozovyj/,dns-shop.ru:analog
ДНС,Планшет,"11"" Планшет Apple iPad (11th Gen) Wi-Fi 512 ГБ серебристый [2360x1640, IPS, 5x3.46 ГГц, 6 ГБ, 7606 мА*ч, iPadOS 18]",77799,69999,https://www.dns-shop.ru/product/c2a0bf90f97ad21a/11-planset-apple-ipad-11th-gen-wi-fi-512-gb-serebristyj/,dns-shop.ru:c2a0bf90f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 1024 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",126999,,https://www.dns-shop.ru/product/9e722742f97ad21a/11-planset-apple-ipad-air-m3-5g-1024-gb-goluboj/,dns-shop.ru:9e722742f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 128 ГБ бежевый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,,https://www.dns-shop.ru/product/8c4478f5f97ad21a/11-planset-apple-ipad-air-m3-5g-128-gb-bezevyj/,dns-shop.ru:8c4478f5f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 128 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,,https://www.dns-shop.ru/product/8c4477e6f97ad21a/11-planset-apple-ipad-air-m3-5g-128-gb-goluboj/,dns-shop.ru:8c4477e6f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 128 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,,https://www.dns-shop.ru/product/8c4476d7f97ad21a/11-planset-apple-ipad-air-m3-5g-128-gb-seryj/,dns-shop.ru:8c4476d7f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 128 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,,https://www.dns-shop.ru/product/927f4a37f97ad21a/11-planset-apple-ipad-air-m3-5g-128-gb-fioletovyj/,dns-shop.ru:927f4a37f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 256 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",95999,86499,https://www.dns-shop.ru/product/968810e4f97ad21a/11-planset-apple-ipad-air-m3-5g-256-gb-goluboj/,dns-shop.ru:968810e4f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 256 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",95999,86499,https://www.dns-shop.ru/product/9687fb17f97ad21a/11-planset-apple-ipad-air-m3-5g-256-gb-seryj/,dns-shop.ru:9687fb17f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 256 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",95999,86499,https://www.dns-shop.ru/product/98779127f97ad21a/11-planset-apple-ipad-air-m3-5g-256-gb-fioletovyj/,dns-shop.ru:98779127f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 512 ГБ бежевый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",125999,107099,https://www.dns-shop.ru/product/9bf0d190f97ad21a/11-planset-apple-ipad-air-m3-5g-512-gb-bezevyj/,dns-shop.ru:9bf0d190f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 512 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",125999,107099,https://www.dns-shop.ru/product/9bf0cebff97ad21a/11-planset-apple-ipad-air-m3-5g-512-gb-goluboj/,dns-shop.ru:9bf0cebff97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 512 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",125999,107099,https://www.dns-shop.ru/product/9bf0cae0f97ad21a/11-planset-apple-ipad-air-m3-5g-512-gb-seryj/,dns-shop.ru:9bf0cae0f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) 5G 512 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",125999,107099,https://www.dns-shop.ru/product/9bf0d2f9f97ad21a/11-planset-apple-ipad-air-m3-5g-512-gb-fioletovyj/,dns-shop.ru:9bf0d2f9f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 1024 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",115499,,https://www.dns-shop.ru/product/9e722306f97ad21a/11-planset-apple-ipad-air-m3-wi-fi-1024-gb-goluboj/,dns-shop.ru:9e722306f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 128 ГБ бежевый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/8c446cfdf97ad21a/11-planset-apple-ipad-air-m3-wi-fi-128-gb-bezevyj/,dns-shop.ru:8c446cfdf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 128 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/8c446bdcf97ad21a/11-planset-apple-ipad-air-m3-wi-fi-128-gb-goluboj/,dns-shop.ru:8c446bdcf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 128 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/8c446acdf97ad21a/11-planset-apple-ipad-air-m3-wi-fi-128-gb-seryj/,dns-shop.ru:8c446acdf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 128 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",63299,56999,https://www.dns-shop.ru/product/8c44755cf97ad21a/11-planset-apple-ipad-air-m3-wi-fi-128-gb-fioletovyj/,dns-shop.ru:8c44755cf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 256 ГБ бежевый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,65999,https://www.dns-shop.ru/product/959ba3b0f97ad21a/11-planset-apple-ipad-air-m3-wi-fi-256-gb-bezevyj/,dns-shop.ru:959ba3b0f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 256 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,65999,https://www.dns-shop.ru/product/927f604df97ad21a/11-planset-apple-ipad-air-m3-wi-fi-256-gb-goluboj/,dns-shop.ru:927f604df97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 256 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,65999,https://www.dns-shop.ru/product/927f4c9cf97ad21a/11-planset-apple-ipad-air-m3-wi-fi-256-gb-seryj/,dns-shop.ru:927f4c9cf97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 256 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",73299,65999,https://www.dns-shop.ru/product/959bbaf7f97ad21a/11-planset-apple-ipad-air-m3-wi-fi-256-gb-fioletovyj/,dns-shop.ru:959bbaf7f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 512 ГБ бежевый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",96299,93299,https://www.dns-shop.ru/product/9b0bedeef97ad21a/11-planset-apple-ipad-air-m3-wi-fi-512-gb-bezevyj/,dns-shop.ru:9b0bedeef97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 512 ГБ голубой [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",96299,93299,https://www.dns-shop.ru/product/994705b5f97ad21a/11-planset-apple-ipad-air-m3-wi-fi-512-gb-goluboj/,dns-shop.ru:994705b5f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 512 ГБ серый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",96299,93299,https://www.dns-shop.ru/product/9877ae57f97ad21a/11-planset-apple-ipad-air-m3-wi-fi-512-gb-seryj/,dns-shop.ru:9877ae57f97ad21a
ДНС,Планшет,"11"" Планшет Apple iPad Air (M3) Wi-Fi 512 ГБ фиолетовый [2360x1640, IPS, 8x4.05 ГГц, 8 ГБ, 7606 мА*ч, iPadOS 18]",96299,93299,https://www.dns-shop.ru/product/9b0c060df97ad21a/11-planset-apple-ipad-air-m3-wi-fi-512-gb-fioletovyj/,dns-shop.ru:9b0c060df97ad21a
